08/11/2002;3.560000
11/11/2002;3.560000
12/11/2002;3.530000
13/11/2002;3.530000
14/11/2002;3.560000
15/11/2002;3.540000
18/11/2002;3.530000
19/11/2002;3.520000
20/11/2002;3.520000
21/11/2002;3.510000
22/11/2002;3.500000
25/11/2002;3.500000
26/11/2002;3.480000
27/11/2002;3.500000
29/11/2002;3.640000
02/12/2002;3.580000
03/12/2002;3.540000
04/12/2002;3.530000
05/12/2002;3.530000
06/12/2002;3.530000
09/12/2002;3.530000
10/12/2002;3.520000
11/12/2002;3.510000
12/12/2002;3.500000
13/12/2002;3.520000
16/12/2002;3.540000
17/12/2002;3.540000
18/12/2002;3.500000
19/12/2002;3.470000
20/12/2002;3.490000
23/12/2002;3.470000
24/12/2002;3.470000
26/12/2002;3.400000
27/12/2002;3.400000
30/12/2002;3.380000
31/12/2002;3.370000
02/01/2003;3.350000
03/01/2003;3.340000
06/01/2003;3.330000
07/01/2003;3.280000
08/01/2003;3.300000
09/01/2003;3.340000
10/01/2003;3.350000
13/01/2003;3.330000
14/01/2003;3.250000
15/01/2003;3.230000
16/01/2003;3.260000
17/01/2003;3.220000
20/01/2003;3.190000
21/01/2003;3.100000
22/01/2003;3.100000
23/01/2003;3.140000
24/01/2003;3.140000
27/01/2003;3.320000
28/01/2003;3.320000
29/01/2003;3.310000
30/01/2003;3.250000
31/01/2003;3.210000
03/02/2003;3.180000
04/02/2003;3.170000
05/02/2003;3.160000
06/02/2003;3.160000
07/02/2003;3.150000
10/02/2003;3.130000
11/02/2003;3.110000
12/02/2003;3.110000
13/02/2003;3.140000
14/02/2003;3.180000
17/02/2003;3.160000
18/02/2003;3.170000
19/02/2003;3.190000
20/02/2003;3.210000
21/02/2003;3.210000
24/02/2003;3.170000
25/02/2003;3.160000
26/02/2003;3.170000
27/02/2003;3.190000
28/02/2003;3.190000
03/03/2003;3.210000
04/03/2003;3.180000
05/03/2003;3.170000
06/03/2003;3.180000
07/03/2003;3.160000
10/03/2003;3.140000
11/03/2003;3.130000
12/03/2003;3.110000
13/03/2003;3.120000
14/03/2003;3.120000
17/03/2003;3.100000
18/03/2003;3.060000
19/03/2003;3.010000
20/03/2003;3.030000
21/03/2003;3.020000
24/03/2003;2.990000
25/03/2003;2.940000
26/03/2003;2.900000
27/03/2003;2.880000
28/03/2003;2.980000
01/04/2003;2.960000
02/04/2003;2.900000
03/04/2003;2.900000
04/04/2003;2.900000
07/04/2003;2.900000
08/04/2003;2.920000
09/04/2003;2.920000
10/04/2003;2.890000
11/04/2003;2.900000
14/04/2003;2.930000
15/04/2003;2.950000
16/04/2003;2.930000
21/04/2003;2.890000
22/04/2003;2.850000
23/04/2003;2.840000
24/04/2003;2.860000
25/04/2003;2.860000
28/04/2003;2.860000
29/04/2003;2.850000
30/04/2003;2.820000
02/05/2003;2.790000
05/05/2003;2.800000
06/05/2003;2.800000
07/05/2003;2.790000
08/05/2003;2.762000
09/05/2003;2.780000
12/05/2003;2.770000
13/05/2003;2.770000
14/05/2003;2.800000
15/05/2003;2.840000
16/05/2003;2.940000
19/05/2003;2.920000
20/05/2003;2.880000
21/05/2003;2.841000
22/05/2003;2.875000
23/05/2003;2.900000
26/05/2003;2.870000
27/05/2003;2.870000
28/05/2003;2.880000
29/05/2003;2.880000
30/05/2003;2.850000
02/06/2003;2.850000
03/06/2003;2.830000
04/06/2003;2.822000
05/06/2003;2.830000
06/06/2003;2.820000
09/06/2003;2.815000
10/06/2003;2.810000
11/06/2003;2.822000
12/06/2003;2.836000
13/06/2003;2.820000
17/06/2003;2.800000
18/06/2003;2.795000
19/06/2003;2.800000
20/06/2003;2.805000
23/06/2003;2.790000
24/06/2003;2.770000
25/06/2003;2.770000
26/06/2003;2.790000
27/06/2003;2.817000
30/06/2003;2.800000
01/07/2003;2.800000
02/07/2003;2.800000
03/07/2003;2.795000
04/07/2003;2.795000
07/07/2003;2.785000
08/07/2003;2.775000
10/07/2003;2.763000
11/07/2003;2.760000
14/07/2003;2.770000
15/07/2003;2.770000
16/07/2003;2.780000
17/07/2003;2.790000
18/07/2003;2.800000
21/07/2003;2.800000
22/07/2003;2.780000
23/07/2003;2.780000
24/07/2003;2.810000
25/07/2003;2.820000
28/07/2003;2.835000
29/07/2003;2.845000
30/07/2003;2.905000
31/07/2003;2.920000
01/08/2003;2.940000
04/08/2003;2.955000
05/08/2003;2.935000
06/08/2003;2.925000
07/08/2003;2.930000
08/08/2003;2.928000
11/08/2003;2.915000
12/08/2003;2.900000
13/08/2003;2.885000
14/08/2003;2.895000
15/08/2003;2.895000
19/08/2003;2.893000
20/08/2003;2.915000
21/08/2003;2.950000
22/08/2003;2.950000
25/08/2003;2.925000
26/08/2003;2.940000
27/08/2003;2.960000
28/08/2003;2.950000
29/08/2003;2.956000
01/09/2003;2.960000
02/09/2003;2.980000
03/09/2003;2.980000
04/09/2003;2.956000
05/09/2003;2.930000
08/09/2003;2.940000
09/09/2003;2.940000
10/09/2003;2.933000
11/09/2003;2.900000
12/09/2003;2.900000
15/09/2003;2.890000
16/09/2003;2.894000
17/09/2003;2.910000
18/09/2003;2.910000
19/09/2003;2.910000
22/09/2003;2.905000
23/09/2003;2.900000
24/09/2003;2.890000
25/09/2003;2.895000
26/09/2003;2.905000
29/09/2003;2.910000
30/09/2003;2.915000
01/10/2003;2.905000
02/10/2003;2.904000
03/10/2003;2.885000
06/10/2003;2.863000
07/10/2003;2.873000
08/10/2003;2.857000
09/10/2003;2.838000
10/10/2003;2.838000
14/10/2003;2.837000
15/10/2003;2.840000
16/10/2003;2.841000
17/10/2003;2.845000
20/10/2003;2.855000
21/10/2003;2.850000
22/10/2003;2.850000
23/10/2003;2.846000
24/10/2003;2.840000
27/10/2003;2.840000
28/10/2003;2.850000
29/10/2003;2.855000
30/10/2003;2.870000
31/10/2003;2.865000
03/11/2003;2.855000
04/11/2003;2.855000
05/11/2003;2.855000
07/11/2003;2.847000
10/11/2003;2.850000
11/11/2003;2.860000
12/11/2003;2.855000
13/11/2003;2.865000
14/11/2003;2.870000
17/11/2003;2.865000
18/11/2003;2.865000
19/11/2003;2.875000
20/11/2003;2.880000
21/11/2003;2.890000
24/11/2003;2.897000
25/11/2003;2.920000
26/11/2003;2.980000
27/11/2003;2.965000
28/11/2003;2.990000
01/12/2003;2.980000
02/12/2003;2.975000
03/12/2003;2.970000
04/12/2003;2.970000
05/12/2003;2.965000
09/12/2003;2.940000
10/12/2003;2.940000
11/12/2003;2.950000
12/12/2003;2.957000
15/12/2003;2.961000
16/12/2003;2.967000
17/12/2003;2.962000
18/12/2003;2.969000
19/12/2003;2.966000
22/12/2003;2.960000
23/12/2003;2.957000
24/12/2003;2.960000
26/12/2003;2.950000
29/12/2003;2.942000
30/12/2003;2.935000
31/12/2003;2.930000
02/01/2004;2.920000
05/01/2004;2.880000
06/01/2004;2.865000
07/01/2004;2.887000
08/01/2004;2.892000
09/01/2004;2.890000
12/01/2004;2.845000
13/01/2004;2.865000
14/01/2004;2.875000
15/01/2004;2.865000
16/01/2004;2.881000
19/01/2004;2.885000
20/01/2004;2.893000
21/01/2004;2.910000
22/01/2004;2.895000
23/01/2004;2.910000
26/01/2004;2.910000
27/01/2004;2.912000
28/01/2004;2.920000
29/01/2004;2.952000
30/01/2004;2.928000
02/02/2004;2.925000
03/02/2004;2.934000
04/02/2004;2.943000
05/02/2004;2.955000
06/02/2004;2.955000
09/02/2004;2.935000
10/02/2004;2.935000
11/02/2004;2.940000
12/02/2004;2.929000
13/02/2004;2.920000
16/02/2004;2.918000
17/02/2004;2.927000
18/02/2004;2.936000
19/02/2004;2.935000
20/02/2004;2.930000
23/02/2004;2.923000
24/02/2004;2.917000
25/02/2004;2.924000
26/02/2004;2.928000
27/02/2004;2.923000
01/03/2004;2.920000
02/03/2004;2.920000
03/03/2004;2.910000
04/03/2004;2.924000
05/03/2004;2.929000
08/03/2004;2.932000
09/03/2004;2.908000
10/03/2004;2.920000
11/03/2004;2.913000
12/03/2004;2.915000
15/03/2004;2.906000
16/03/2004;2.898000
17/03/2004;2.886000
18/03/2004;2.887000
19/03/2004;2.875000
22/03/2004;2.866000
23/03/2004;2.873000
24/03/2004;2.877000
25/03/2004;2.876000
26/03/2004;2.880000
29/03/2004;2.871000
30/03/2004;2.860000
31/03/2004;2.860000
01/04/2004;2.844000
02/04/2004;2.850000
06/04/2004;2.825000
07/04/2004;2.803000
12/04/2004;2.810000
13/04/2004;2.815000
14/04/2004;2.812000
15/04/2004;2.818000
16/04/2004;2.820000
19/04/2004;2.827000
20/04/2004;2.837000
21/04/2004;2.853000
22/04/2004;2.867000
23/04/2004;2.855000
26/04/2004;2.832000
27/04/2004;2.837000
28/04/2004;2.852000
29/04/2004;2.858000
30/04/2004;2.840000
03/05/2004;2.850000
04/05/2004;2.860000
05/05/2004;2.866000
06/05/2004;2.892000
07/05/2004;2.920000
10/05/2004;2.918000
11/05/2004;2.907000
12/05/2004;2.925000
13/05/2004;2.923000
14/05/2004;2.905000
17/05/2004;2.910000
18/05/2004;2.907000
19/05/2004;2.907000
20/05/2004;2.950000
21/05/2004;2.953000
24/05/2004;2.965000
26/05/2004;2.962000
27/05/2004;2.970000
28/05/2004;2.967000
31/05/2004;2.960000
01/06/2004;2.960000
02/06/2004;2.941000
03/06/2004;2.968000
04/06/2004;2.968000
07/06/2004;2.971000
08/06/2004;2.963000
09/06/2004;2.960000
10/06/2004;2.966000
11/06/2004;2.969000
14/06/2004;2.963000
15/06/2004;2.952000
16/06/2004;2.955000
17/06/2004;2.960000
18/06/2004;2.968000
22/06/2004;2.960000
23/06/2004;2.943000
24/06/2004;2.947000
25/06/2004;2.955000
28/06/2004;2.965000
29/06/2004;2.966000
30/06/2004;2.958000
01/07/2004;2.952000
02/07/2004;2.950000
05/07/2004;2.942000
06/07/2004;2.940000
07/07/2004;2.947000
08/07/2004;2.958000
12/07/2004;2.954000
13/07/2004;2.948000
14/07/2004;2.944000
15/07/2004;2.944000
16/07/2004;2.943000
19/07/2004;2.948000
20/07/2004;2.949000
21/07/2004;2.953000
22/07/2004;2.958000
23/07/2004;2.967000
26/07/2004;2.977000
27/07/2004;2.974000
28/07/2004;2.975000
29/07/2004;2.976000
30/07/2004;2.980000
02/08/2004;2.987000
03/08/2004;2.997000
04/08/2004;3.026000
05/08/2004;3.060000
06/08/2004;3.060000
09/08/2004;3.030000
10/08/2004;3.017000
11/08/2004;3.025000
12/08/2004;3.012000
13/08/2004;3.015000
17/08/2004;3.012000
18/08/2004;3.012000
19/08/2004;3.008000
20/08/2004;3.009000
23/08/2004;3.009000
24/08/2004;2.992000
25/08/2004;2.991000
26/08/2004;3.009000
27/08/2004;3.008000
30/08/2004;3.007000
31/08/2004;2.997000
01/09/2004;3.003000
02/09/2004;3.002000
03/09/2004;2.997000
06/09/2004;2.992000
07/09/2004;2.994000
08/09/2004;3.000000
09/09/2004;3.002000
10/09/2004;3.011000
13/09/2004;2.997000
14/09/2004;2.988000
15/09/2004;2.978000
16/09/2004;2.990000
17/09/2004;2.990000
20/09/2004;2.996000
21/09/2004;3.004000
22/09/2004;2.995000
23/09/2004;2.994000
24/09/2004;2.996000
27/09/2004;2.994000
28/09/2004;2.988000
29/09/2004;2.984000
30/09/2004;2.981000
01/10/2004;2.980000
04/10/2004;2.968000
05/10/2004;2.974000
06/10/2004;2.971000
07/10/2004;2.974000
08/10/2004;2.968000
12/10/2004;2.969000
13/10/2004;2.972000
14/10/2004;2.975000
15/10/2004;2.965000
18/10/2004;2.955000
19/10/2004;2.962000
20/10/2004;2.960000
21/10/2004;2.958000
22/10/2004;2.962000
25/10/2004;2.968000
26/10/2004;2.973000
27/10/2004;2.972000
28/10/2004;2.980000
29/10/2004;2.970000
01/11/2004;2.969000
02/11/2004;2.957000
03/11/2004;2.959000
04/11/2004;2.961000
05/11/2004;2.962000
08/11/2004;2.974000
09/11/2004;2.969000
10/11/2004;2.970000
11/11/2004;2.967000
12/11/2004;2.960000
15/11/2004;2.953000
16/11/2004;2.952000
17/11/2004;2.934000
18/11/2004;2.940000
19/11/2004;2.945000
22/11/2004;2.950000
23/11/2004;2.940000
24/11/2004;2.942000
25/11/2004;2.943000
26/11/2004;2.941000
29/11/2004;2.951000
30/11/2004;2.945000
01/12/2004;2.944000
02/12/2004;2.960000
03/12/2004;2.977000
06/12/2004;2.985000
07/12/2004;2.978000
09/12/2004;2.976000
10/12/2004;2.978000
13/12/2004;2.974000
14/12/2004;2.980000
15/12/2004;2.976000
16/12/2004;2.989000
17/12/2004;2.979000
20/12/2004;2.964000
21/12/2004;2.967000
22/12/2004;2.964000
23/12/2004;2.954000
24/12/2004;2.953000
27/12/2004;2.961000
28/12/2004;2.975000
29/12/2004;2.979000
30/12/2004;2.975000
31/12/2004;2.979000
03/01/2005;2.968000
04/01/2005;2.962000
05/01/2005;2.970000
06/01/2005;2.966000
07/01/2005;2.970000
10/01/2005;2.968000
11/01/2005;2.961000
12/01/2005;2.945000
13/01/2005;2.935000
14/01/2005;2.938000
17/01/2005;2.930000
18/01/2005;2.937000
19/01/2005;2.943000
20/01/2005;2.945000
21/01/2005;2.943000
24/01/2005;2.933000
25/01/2005;2.922000
26/01/2005;2.922000
27/01/2005;2.926000
28/01/2005;2.927000
31/01/2005;2.924000
01/02/2005;2.925000
02/02/2005;2.925000
03/02/2005;2.922000
04/02/2005;2.920000
07/02/2005;2.919000
08/02/2005;2.914000
09/02/2005;2.909000
10/02/2005;2.914000
11/02/2005;2.911000
14/02/2005;2.907000
15/02/2005;2.904000
16/02/2005;2.894000
17/02/2005;2.905000
18/02/2005;2.917000
21/02/2005;2.913000
22/02/2005;2.923000
23/02/2005;2.935000
24/02/2005;2.936000
25/02/2005;2.938000
28/02/2005;2.938000
01/03/2005;2.948000
02/03/2005;2.957000
03/03/2005;2.952000
04/03/2005;2.937000
07/03/2005;2.930000
08/03/2005;2.931000
09/03/2005;2.932000
10/03/2005;2.933000
11/03/2005;2.917000
14/03/2005;2.920000
15/03/2005;2.919000
16/03/2005;2.920000
17/03/2005;2.918000
18/03/2005;2.917000
21/03/2005;2.917000
22/03/2005;2.911000
23/03/2005;2.914000
28/03/2005;2.922000
29/03/2005;2.921000
30/03/2005;2.920000
31/03/2005;2.917000
01/04/2005;2.919000
04/04/2005;2.919000
05/04/2005;2.913000
06/04/2005;2.903000
07/04/2005;2.892000
08/04/2005;2.896000
11/04/2005;2.890000
12/04/2005;2.890000
13/04/2005;2.879000
14/04/2005;2.890000
15/04/2005;2.900000
18/04/2005;2.902000
19/04/2005;2.902000
20/04/2005;2.900000
21/04/2005;2.903000
22/04/2005;2.900000
25/04/2005;2.901000
26/04/2005;2.897000
27/04/2005;2.900000
28/04/2005;2.909000
29/04/2005;2.910000
02/05/2005;2.900000
03/05/2005;2.897000
04/05/2005;2.896000
05/05/2005;2.897000
06/05/2005;2.899000
09/05/2005;2.895000
10/05/2005;2.893000
11/05/2005;2.896000
12/05/2005;2.894000
13/05/2005;2.895000
16/05/2005;2.884000
17/05/2005;2.886000
18/05/2005;2.886000
19/05/2005;2.885000
20/05/2005;2.887000
23/05/2005;2.886000
24/05/2005;2.886000
26/05/2005;2.885000
27/05/2005;2.885000
30/05/2005;2.884000
31/05/2005;2.883000
01/06/2005;2.886000
02/06/2005;2.885000
03/06/2005;2.894000
06/06/2005;2.895000
07/06/2005;2.894000
08/06/2005;2.896000
09/06/2005;2.895000
10/06/2005;2.892000
13/06/2005;2.880000
14/06/2005;2.873000
15/06/2005;2.877000
16/06/2005;2.874000
17/06/2005;2.872000
21/06/2005;2.869000
22/06/2005;2.866000
23/06/2005;2.872000
24/06/2005;2.880000
27/06/2005;2.889000
28/06/2005;2.894000
29/06/2005;2.895000
30/06/2005;2.887000
01/07/2005;2.886000
04/07/2005;2.885000
05/07/2005;2.886000
06/07/2005;2.881000
07/07/2005;2.878000
08/07/2005;2.869000
11/07/2005;2.868000
12/07/2005;2.873000
13/07/2005;2.869000
14/07/2005;2.864000
15/07/2005;2.863000
18/07/2005;2.864000
19/07/2005;2.862000
20/07/2005;2.862000
21/07/2005;2.861000
22/07/2005;2.863000
25/07/2005;2.862000
26/07/2005;2.862000
27/07/2005;2.865000
28/07/2005;2.863000
29/07/2005;2.861000
01/08/2005;2.860000
02/08/2005;2.859000
03/08/2005;2.860000
04/08/2005;2.863000
05/08/2005;2.865000
08/08/2005;2.869000
09/08/2005;2.873000
10/08/2005;2.875000
11/08/2005;2.877000
12/08/2005;2.883000
16/08/2005;2.888000
17/08/2005;2.893000
18/08/2005;2.897000
19/08/2005;2.907000
22/08/2005;2.907000
23/08/2005;2.908000
24/08/2005;2.907000
25/08/2005;2.907000
26/08/2005;2.909000
29/08/2005;2.913000
30/08/2005;2.912000
31/08/2005;2.911000
01/09/2005;2.910000
02/09/2005;2.910000
05/09/2005;2.907000
06/09/2005;2.907000
07/09/2005;2.905000
08/09/2005;2.904000
09/09/2005;2.911000
12/09/2005;2.917000
13/09/2005;2.919000
14/09/2005;2.919000
15/09/2005;2.914000
16/09/2005;2.911000
19/09/2005;2.911000
20/09/2005;2.914000
21/09/2005;2.914000
22/09/2005;2.912000
23/09/2005;2.910000
26/09/2005;2.910000
27/09/2005;2.910000
28/09/2005;2.915000
29/09/2005;2.915000
30/09/2005;2.910000
03/10/2005;2.909000
04/10/2005;2.914000
05/10/2005;2.923000
06/10/2005;2.935000
07/10/2005;2.937000
11/10/2005;2.954000
12/10/2005;2.965000
13/10/2005;2.984000
14/10/2005;2.971000
17/10/2005;2.969000
18/10/2005;2.969000
19/10/2005;2.973000
20/10/2005;2.982000
21/10/2005;2.982000
24/10/2005;2.978000
25/10/2005;2.988000
26/10/2005;2.999000
27/10/2005;3.018000
28/10/2005;3.015000
31/10/2005;3.002000
01/11/2005;2.992000
02/11/2005;2.986000
03/11/2005;2.982000
04/11/2005;2.982000
07/11/2005;2.973000
08/11/2005;2.963000
09/11/2005;2.969000
10/11/2005;2.970000
11/11/2005;2.967000
14/11/2005;2.965000
15/11/2005;2.952000
16/11/2005;2.950000
17/11/2005;2.943000
18/11/2005;2.943000
21/11/2005;2.939000
22/11/2005;2.945000
23/11/2005;2.950000
24/11/2005;2.956000
25/11/2005;2.971000
28/11/2005;2.990000
29/11/2005;2.976000
30/11/2005;2.966000
01/12/2005;2.978000
02/12/2005;2.981000
05/12/2005;3.005000
06/12/2005;2.997000
07/12/2005;2.992000
09/12/2005;3.009000
12/12/2005;3.014000
13/12/2005;3.004000
14/12/2005;2.998000
15/12/2005;3.015000
16/12/2005;3.035000
19/12/2005;3.025000
20/12/2005;3.034000
21/12/2005;3.033000
22/12/2005;3.023000
23/12/2005;3.023000
26/12/2005;3.018000
27/12/2005;3.035000
28/12/2005;3.040000
29/12/2005;3.030000
30/12/2005;3.032000
02/01/2006;3.030000
03/01/2006;3.038000
04/01/2006;3.039000
05/01/2006;3.050000
06/01/2006;3.060000
09/01/2006;3.064000
10/01/2006;3.057000
11/01/2006;3.051000
12/01/2006;3.039000
13/01/2006;3.035000
16/01/2006;3.035000
17/01/2006;3.046000
18/01/2006;3.049000
19/01/2006;3.046000
20/01/2006;3.038000
23/01/2006;3.038000
24/01/2006;3.037000
25/01/2006;3.050000
26/01/2006;3.057000
27/01/2006;3.057000
30/01/2006;3.061000
31/01/2006;3.066000
01/02/2006;3.068000
02/02/2006;3.069000
03/02/2006;3.067000
06/02/2006;3.069000
07/02/2006;3.074000
08/02/2006;3.072000
09/02/2006;3.066000
10/02/2006;3.067000
13/02/2006;3.069000
14/02/2006;3.071000
15/02/2006;3.071000
16/02/2006;3.067000
17/02/2006;3.068000
20/02/2006;3.066000
21/02/2006;3.070000
22/02/2006;3.073000
23/02/2006;3.074000
24/02/2006;3.075000
27/02/2006;3.075000
28/02/2006;3.074000
01/03/2006;3.068000
02/03/2006;3.067000
03/03/2006;3.073000
06/03/2006;3.077000
07/03/2006;3.080000
08/03/2006;3.083000
09/03/2006;3.083000
10/03/2006;3.082000
13/03/2006;3.080000
14/03/2006;3.076000
15/03/2006;3.072000
16/03/2006;3.073000
17/03/2006;3.073000
20/03/2006;3.074000
21/03/2006;3.074000
22/03/2006;3.075000
23/03/2006;3.079000
27/03/2006;3.083000
28/03/2006;3.082000
29/03/2006;3.080000
30/03/2006;3.081000
31/03/2006;3.082000
03/04/2006;3.085000
04/04/2006;3.083000
05/04/2006;3.080000
06/04/2006;3.079000
07/04/2006;3.081000
10/04/2006;3.081000
11/04/2006;3.077000
12/04/2006;3.078000
17/04/2006;3.076000
18/04/2006;3.070000
19/04/2006;3.068000
20/04/2006;3.059000
21/04/2006;3.059000
24/04/2006;3.047000
25/04/2006;3.041000
26/04/2006;3.039000
27/04/2006;3.044000
28/04/2006;3.048000
02/05/2006;3.045000
03/05/2006;3.042000
04/05/2006;3.041000
05/05/2006;3.041000
08/05/2006;3.040000
09/05/2006;3.041000
10/05/2006;3.040000
11/05/2006;3.034000
12/05/2006;3.036000
15/05/2006;3.041000
16/05/2006;3.042000
17/05/2006;3.048000
18/05/2006;3.054000
19/05/2006;3.056000
22/05/2006;3.072000
23/05/2006;3.072000
24/05/2006;3.082000
26/05/2006;3.079000
29/05/2006;3.077000
30/05/2006;3.088000
31/05/2006;3.085000
01/06/2006;3.080000
02/06/2006;3.079000
05/06/2006;3.080000
06/06/2006;3.083000
07/06/2006;3.082000
08/06/2006;3.083000
09/06/2006;3.082000
12/06/2006;3.081000
13/06/2006;3.083000
14/06/2006;3.079000
15/06/2006;3.080000
16/06/2006;3.079000
20/06/2006;3.078000
21/06/2006;3.075000
22/06/2006;3.078000
23/06/2006;3.081000
26/06/2006;3.086000
27/06/2006;3.090000
28/06/2006;3.088000
29/06/2006;3.088000
30/06/2006;3.086000
03/07/2006;3.085000
04/07/2006;3.085000
05/07/2006;3.087000
06/07/2006;3.086000
07/07/2006;3.086000
10/07/2006;3.086000
11/07/2006;3.084000
12/07/2006;3.083000
13/07/2006;3.084000
14/07/2006;3.083000
17/07/2006;3.082000
18/07/2006;3.082000
19/07/2006;3.079000
20/07/2006;3.082000
21/07/2006;3.082000
24/07/2006;3.080000
25/07/2006;3.078000
26/07/2006;3.074000
27/07/2006;3.077000
28/07/2006;3.077000
31/07/2006;3.072000
01/08/2006;3.071000
02/08/2006;3.071000
03/08/2006;3.070000
04/08/2006;3.069000
07/08/2006;3.072000
08/08/2006;3.072000
09/08/2006;3.069000
10/08/2006;3.069000
11/08/2006;3.071000
14/08/2006;3.075000
15/08/2006;3.080000
16/08/2006;3.074000
17/08/2006;3.080000
18/08/2006;3.082000
22/08/2006;3.082000
23/08/2006;3.086000
24/08/2006;3.087000
25/08/2006;3.092000
28/08/2006;3.097000
29/08/2006;3.095000
30/08/2006;3.097000
31/08/2006;3.097000
01/09/2006;3.096000
04/09/2006;3.094000
05/09/2006;3.098000
06/09/2006;3.103000
07/09/2006;3.099000
08/09/2006;3.101000
11/09/2006;3.103000
12/09/2006;3.107000
13/09/2006;3.103000
14/09/2006;3.100000
15/09/2006;3.098000
18/09/2006;3.098000
19/09/2006;3.097000
20/09/2006;3.098000
21/09/2006;3.099000
22/09/2006;3.099000
